country_name,year,value
Dominican Republic,1983,7913.386
Dominican Republic,1984,7444.01
Dominican Republic,1985,7293.663
Dominican Republic,1986,8181.077
Dominican Republic,1987,9754.22
Dominican Republic,1988,9834.894
Dominican Republic,1989,10366.609
Dominican Republic,1990,7860
Dominican Republic,1991,8230
Dominican Republic,1992,9620
Dominican Republic,1993,9520
Dominican Republic,1994,11140
Dominican Republic,1995,11840
Dominican Republic,1996,12730
Dominican Republic,1997,14500
Dominican Republic,1998,16620
Dominican Republic,1999,17790
Dominican Republic,2000,18670
Dominican Republic,2001,18980
Dominican Republic,2002,20879.9991607666
Dominican Republic,2003,18729.9995422363
Dominican Republic,2004,17280.0006866455
Dominican Republic,2005,18690.0005340576
Dominican Republic,2006,20370.0008392334
Dominican Republic,2007,20629.9991607666
Dominican Republic,2008,20579.9999237061
Dominican Republic,2009,19659.9998474121
Dominican Republic,2010,20680.0003051758
Dominican Republic,2011,20909.9998474121
Dominican Republic,2012,21680.0003051758
Dominican Republic,2013,21290.0009155273
Dominican Republic,2014,21450.0007629395
Dominican Republic,2015,23590.0001525879
Dominican Republic,2016,24590.0001525879
Dominican Republic,2017,23549.9992370605
Dominican Republic,2018,25309.9994659424
Dominican Republic,2019,27229.9995422363
Algeria,1960,6160.56
Algeria,1961,6065.218
Algeria,1962,5669.182
Algeria,1963,5427.16
Algeria,1964,5650.847
Algeria,1965,6596.933
Algeria,1966,8430.433
Algeria,1967,8441.434
Algeria,1968,9061.157
Algeria,1969,11276.025
Algeria,1970,15075.037
Algeria,1971,18668.697
Algeria,1972,28349.577
Algeria,1973,38312.816
Algeria,1974,31906.567
Algeria,1975,32031.245
Algeria,1976,39170.894
Algeria,1977,41891.808
Algeria,1978,62529.684
Algeria,1979,45621.147
Algeria,1980,66519.38
Algeria,1981,46438.888
Algeria,1982,39269.903
Algeria,1983,52625.117
Algeria,1984,71103.13
Algeria,1985,72786.283
Algeria,1986,76277.267
Algeria,1987,84120.98
Algeria,1988,83948.631
Algeria,1989,80046.943
Algeria,1990,62940
Algeria,1991,66430
Algeria,1992,66840
Algeria,1993,72220
Algeria,1994,73610
Algeria,1995,76440
Algeria,1996,76120
Algeria,1997,74430
Algeria,1998,74650
Algeria,1999,77510
Algeria,2000,80050
Algeria,2001,78650
Algeria,2002,82400.0015258789
Algeria,2003,88190.0024414063
Algeria,2004,89489.9978637695
Algeria,2005,94190.0024414063
Algeria,2006,99809.9975585938
Algeria,2007,102750
Algeria,2008,107750
Algeria,2009,112169.998168945
Algeria,2010,114180.000305176
Algeria,2011,120790.000915527
Algeria,2012,134929.992675781
Algeria,2013,139020.004272461
Algeria,2014,147740.005493164
Algeria,2015,156270.004272461
Algeria,2016,154910.003662109
Algeria,2017,158339.996337891
Algeria,2018,165539.993286133
Algeria,2019,171250
Ecuador,1960,1763.827
Ecuador,1961,1646.483
Ecuador,1962,1565.809
Ecuador,1963,1796.83
Ecuador,1964,2145.195
Ecuador,1965,2277.207
Ecuador,1966,2420.22
Ecuador,1967,2592.569
Ecuador,1968,3116.95
Ecuador,1969,3593.66
Ecuador,1970,4283.056
Ecuador,1971,4224.384
Ecuador,1972,4594.751
Ecuador,1973,5262.145
Ecuador,1974,6090.887
Ecuador,1975,7363.336
Ecuador,1976,8111.404
Ecuador,1977,7484.347
Ecuador,1978,10425.281
Ecuador,1979,12167.106
Ecuador,1980,13443.222
Ecuador,1981,16692.184
Ecuador,1982,19288.42
Ecuador,1983,19556.111
Ecuador,1984,21257.599
Ecuador,1985,19431.433
Ecuador,1986,15276.722
Ecuador,1987,15115.374
Ecuador,1988,17271.57
Ecuador,1989,20267.509
Ecuador,1990,15420
Ecuador,1991,15740
Ecuador,1992,16850
Ecuador,1993,16950
Ecuador,1994,18800
Ecuador,1995,20920
Ecuador,1996,24000
Ecuador,1997,24950
Ecuador,1998,24470
Ecuador,1999,21610
Ecuador,2000,22050
Ecuador,2001,24250
Ecuador,2002,24170.0000762939
Ecuador,2003,24659.9998474121
Ecuador,2004,26180.0003051758
Ecuador,2005,28219.9993133545
Ecuador,2006,30129.9991607666
Ecuador,2007,30639.9993896484
Ecuador,2008,31690.0005340576
Ecuador,2009,34500
Ecuador,2010,37250
Ecuador,2011,37099.9984741211
Ecuador,2012,37090.0001525879
Ecuador,2013,39700.0007629395
Ecuador,2014,41799.9992370605
Ecuador,2015,41520.0004577637
Ecuador,2016,39810.001373291
Ecuador,2017,38549.9992370605
Ecuador,2018,40139.9993896484
Ecuador,2019,39290.0009155273
"Egypt, Arab Rep.",1960,16054.126
"Egypt, Arab Rep.",1961,17088.22
"Egypt, Arab Rep.",1962,18595.357
"Egypt, Arab Rep.",1963,21554.626
"Egypt, Arab Rep.",1964,25522.32
"Egypt, Arab Rep.",1965,27641.846
"Egypt, Arab Rep.",1966,26563.748
"Egypt, Arab Rep.",1967,19677.122
"Egypt, Arab Rep.",1968,22904.082
"Egypt, Arab Rep.",1969,19695.457
"Egypt, Arab Rep.",1970,21686.638
"Egypt, Arab Rep.",1971,23047.095
"Egypt, Arab Rep.",1972,25511.319
"Egypt, Arab Rep.",1973,23795.163
"Egypt, Arab Rep.",1974,26123.708
"Egypt, Arab Rep.",1975,31099.827
"Egypt, Arab Rep.",1976,34495.469
"Egypt, Arab Rep.",1977,37865.442
"Egypt, Arab Rep.",1978,39313.907
"Egypt, Arab Rep.",1979,42947.904
"Egypt, Arab Rep.",1980,45239.779
"Egypt, Arab Rep.",1981,50978.634
"Egypt, Arab Rep.",1982,56523.138
"Egypt, Arab Rep.",1983,57091.523
"Egypt, Arab Rep.",1984,63838.803
"Egypt, Arab Rep.",1985,63937.812
"Egypt, Arab Rep.",1986,74564.778
"Egypt, Arab Rep.",1987,74810.467
"Egypt, Arab Rep.",1988,74531.775
"Egypt, Arab Rep.",1989,72181.228
"Egypt, Arab Rep.",1990,87750
"Egypt, Arab Rep.",1991,89370
"Egypt, Arab Rep.",1992,90900
"Egypt, Arab Rep.",1993,92660
"Egypt, Arab Rep.",1994,87900
"Egypt, Arab Rep.",1995,93720
"Egypt, Arab Rep.",1996,98940
"Egypt, Arab Rep.",1997,106060
"Egypt, Arab Rep.",1998,110980
"Egypt, Arab Rep.",1999,116540
"Egypt, Arab Rep.",2000,114610
"Egypt, Arab Rep.",2001,126700
"Egypt, Arab Rep.",2002,129440.002441406
"Egypt, Arab Rep.",2003,133020.004272461
"Egypt, Arab Rep.",2004,144500
"Egypt, Arab Rep.",2005,162220.001220703
"Egypt, Arab Rep.",2006,170750
"Egypt, Arab Rep.",2007,183399.993896484
"Egypt, Arab Rep.",2008,189940.002441406
"Egypt, Arab Rep.",2009,197660.003662109
"Egypt, Arab Rep.",2010,200309.997558594
"Egypt, Arab Rep.",2011,205770.004272461
"Egypt, Arab Rep.",2012,215000
"Egypt, Arab Rep.",2013,213860.000610352
"Egypt, Arab Rep.",2014,219119.995117188
"Egypt, Arab Rep.",2015,226279.998779297
"Egypt, Arab Rep.",2016,231229.995727539
"Egypt, Arab Rep.",2017,242229.995727539
"Egypt, Arab Rep.",2018,247910.003662109
"Egypt, Arab Rep.",2019,249369.995117188
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,440
Eritrea,1993,630
Eritrea,1994,730
Eritrea,1995,800
Eritrea,1996,870
Eritrea,1997,830
Eritrea,1998,610
Eritrea,1999,650
Eritrea,2000,640
Eritrea,2001,700
Eritrea,2002,680.000007152557
Eritrea,2003,689.999997615814
Eritrea,2004,680.000007152557
Eritrea,2005,600.000023841858
Eritrea,2006,519.999980926514
Eritrea,2007,509.999990463257
Eritrea,2008,449.999988079071
Eritrea,2009,469.999998807907
Eritrea,2010,500
Eritrea,2011,569.999992847443
Eritrea,2012,620.000004768372
Eritrea,2013,639.999985694885
Eritrea,2014,649.999976158142
Eritrea,2015,649.999976158142
Eritrea,2016,660.000026226044
Eritrea,2017,720.000028610229
Eritrea,2018,850.000023841858
Eritrea,2019,879.999995231628
Spain,1960,48928.781
Spain,1961,53677.546
Spain,1962,60054.459
Spain,1963,58822.347
Spain,1964,64410.855
Spain,1965,71117.798
Spain,1966,77729.399
Spain,1967,86519.198
Spain,1968,97157.165
Spain,1969,96882.14
Spain,1970,116929.629
Spain,1971,128682.364
Spain,1972,145026.183
Spain,1973,155367.123
Spain,1974,173152.073
Spain,1975,181644.845
Spain,1976,198443.372
Spain,1977,195663.786
Spain,1978,200493.225
Spain,1979,203745.854
Spain,1980,215003.544
Spain,1981,207288.176
Spain,1982,209906.414
Spain,1983,204867.956
Spain,1984,198953.085
Spain,1985,201233.959
Spain,1986,190467.647
Spain,1987,190878.351
Spain,1988,199033.759
Spain,1989,226671.938
Spain,1990,214950
Spain,1991,222100
Spain,1992,232370
Spain,1993,218080
Spain,1994,228450
Spain,1995,240570
Spain,1996,230110
Spain,1997,248600
Spain,1998,256220
Spain,1999,278300
Spain,2000,293310
Spain,2001,294790
Spain,2002,312750
Spain,2003,318660.003662109
Spain,2004,335559.997558594
Spain,2005,350500
Spain,2006,341779.998779297
Spain,2007,354679.992675781
Spain,2008,324269.989013672
Spain,2009,287489.990234375
Spain,2010,273250
Spain,2011,274399.993896484
Spain,2012,269269.989013672
Spain,2013,242809.997558594
Spain,2014,240960.006713867
Spain,2015,256279.998779297
Spain,2016,247029.998779297
Spain,2017,263450.012207031
Spain,2018,257040.008544922
Spain,2019,239979.995727539
Estonia,1990,35280
Estonia,1991,31540
Estonia,1992,23820
Estonia,1993,18340
Estonia,1994,17820
Estonia,1995,16260
Estonia,1996,17200
Estonia,1997,16770
Estonia,1998,16240
Estonia,1999,15290
Estonia,2000,14920
Estonia,2001,15380
Estonia,2002,14949.9998092651
Estonia,2003,16940.0005340576
Estonia,2004,17020.0004577637
Estonia,2005,17229.9995422363
Estonia,2006,15979.9995422363
Estonia,2007,19979.9995422363
Estonia,2008,18399.9996185303
Estonia,2009,15050.0001907349
Estonia,2010,19000
Estonia,2011,18170.0000762939
Estonia,2012,16889.9993896484
Estonia,2013,19319.9996948242
Estonia,2014,17940.0005340576
Estonia,2015,15539.999961853
Estonia,2016,15989.9997711182
Estonia,2017,16709.9990844727
Estonia,2018,15319.9996948242
Estonia,2019,10180.0003051758
Ethiopia,1960,352.032
Ethiopia,1961,341.031
Ethiopia,1962,396.036
Ethiopia,1963,421.705
Ethiopia,1964,407.037
Ethiopia,1965,645.392
Ethiopia,1966,825.075
Ethiopia,1967,1074.431
Ethiopia,1968,1727.157
Ethiopia,1969,1668.485
Ethiopia,1970,1653.817
Ethiopia,1971,1851.835
Ethiopia,1972,1408.128
Ethiopia,1973,1752.826
Ethiopia,1974,1738.158
Ethiopia,1975,1210.11
Ethiopia,1976,1177.107
Ethiopia,1977,1048.762
Ethiopia,1978,1371.458
Ethiopia,1979,1848.168
Ethiopia,1980,1822.499
Ethiopia,1981,1866.503
Ethiopia,1982,1481.468
Ethiopia,1983,1844.501
Ethiopia,1984,1664.818
Ethiopia,1985,1815.165
Ethiopia,1986,2214.868
Ethiopia,1987,2581.568
Ethiopia,1988,2673.243
Ethiopia,1989,2827.257
Ethiopia,1990,2310
Ethiopia,1991,2330
Ethiopia,1992,1520
Ethiopia,1993,1940
Ethiopia,1994,2260
Ethiopia,1995,2570
Ethiopia,1996,2870
Ethiopia,1997,3060
Ethiopia,1998,3230
Ethiopia,1999,3180
Ethiopia,2000,3560
Ethiopia,2001,4400
Ethiopia,2002,4570.00017166138
Ethiopia,2003,5019.99998092651
Ethiopia,2004,5329.99992370605
Ethiopia,2005,5050.00019073486
Ethiopia,2006,5400.00009536743
Ethiopia,2007,5960.00003814697
Ethiopia,2008,6489.99977111816
Ethiopia,2009,6530.00020980835
Ethiopia,2010,6469.99979019165
Ethiopia,2011,7539.99996185303
Ethiopia,2012,8479.99954223633
Ethiopia,2013,10079.9999237061
Ethiopia,2014,12340.0001525879
Ethiopia,2015,12890.0003433228
Ethiopia,2016,14970.0002670288
Ethiopia,2017,15819.9996948242
Ethiopia,2018,17239.9997711182
Ethiopia,2019,18360.0006103516
Finland,1960,15104.373
Finland,1961,14939.358
Finland,1962,16809.528
Finland,1963,19358.093
Finland,1964,22852.744
Finland,1965,25327.969
Finland,1966,29519.35
Finland,1967,28617.268
Finland,1968,33314.695
Finland,1969,37935.115
Finland,1970,40395.672
Finland,1971,40582.689
Finland,1972,44161.681
Finland,1973,49387.156
Finland,1974,46680.91
Finland,1975,46101.524
Finland,1976,51279.328
Finland,1977,50219.565
Finland,1978,51913.719
Finland,1979,54333.939
Finland,1980,58246.628
Finland,1981,51510.349
Finland,1982,43083.583
Finland,1983,41576.446
Finland,1984,42254.841
Finland,1985,49665.848
Finland,1986,53329.181
Finland,1987,57656.241
Finland,1988,52185.077
Finland,1989,52584.78
Finland,1990,54560
Finland,1991,55130
Finland,1992,52280
Finland,1993,53460
Finland,1994,59930
Finland,1995,56090
Finland,1996,62570
Finland,1997,60620
Finland,1998,57270
Finland,1999,56510
Finland,2000,55100
Finland,2001,61090
Finland,2002,63439.998626709
Finland,2003,71709.9990844727
Finland,2004,67680.0003051758
Finland,2005,55459.9990844727
Finland,2006,67019.9966430664
Finland,2007,65099.9984741211
Finland,2008,56659.9998474121
Finland,2009,54180.0003051758
Finland,2010,62529.9987792969
Finland,2011,55119.9989318848
Finland,2012,49409.9998474121
Finland,2013,50189.998626709
Finland,2014,46159.9998474121
Finland,2015,42819.9996948242
Finland,2016,45700.0007629395
Finland,2017,43020.0004577637
Finland,2018,44580.0018310547
Finland,2019,40709.9990844727
Fiji,1960,194.351
Fiji,1961,168.682
Fiji,1962,231.021
Fiji,1963,242.022
Fiji,1964,425.372
Fiji,1965,344.698
Fiji,1966,322.696
Fiji,1967,355.699
Fiji,1968,396.036
Fiji,1969,432.706
Fiji,1970,520.714
Fiji,1971,550.05
Fiji,1972,579.386
Fiji,1973,630.724
Fiji,1974,671.061
Fiji,1975,623.39
Fiji,1976,484.044
Fiji,1977,766.403
Fiji,1978,711.398
Fiji,1979,839.743
Fiji,1980,795.739
Fiji,1981,1081.765
Fiji,1982,839.743
Fiji,1983,715.065
Fiji,1984,583.053
Fiji,1985,579.386
Fiji,1986,605.055
Fiji,1987,476.71
Fiji,1988,553.717
Fiji,1989,630.724
Fiji,1990,690
Fiji,1991,680
Fiji,1992,720
Fiji,1993,700
Fiji,1994,700
Fiji,1995,710
Fiji,1996,770
Fiji,1997,750
Fiji,1998,730
Fiji,1999,750
Fiji,2000,810
Fiji,2001,1040
Fiji,2002,879.999995231628
Fiji,2003,1049.99995231628
Fiji,2004,1470.00002861023
Fiji,2005,1289.99996185303
Fiji,2006,1379.99999523163
Fiji,2007,1259.99999046326
Fiji,2008,970.000028610229
Fiji,2009,970.000028610229
Fiji,2010,1159.9999666214
Fiji,2011,1110.00001430511
Fiji,2012,1029.99997138977
Fiji,2013,1129.99999523163
Fiji,2014,1289.99996185303
Fiji,2015,1379.99999523163
Fiji,2016,1519.99998092651
Fiji,2017,1649.99997615814
Fiji,2018,1629.99999523163
Fiji,2019,1629.99999523163
France,1960,271218.654
France,1961,281211.229
France,1962,298706.486
France,1963,334019.696
France,1964,345303.055
France,1965,351852.317
France,1966,347235.564
France,1967,372009.816
France,1968,384631.63
France,1969,413259.899
France,1970,439013.24
France,1971,462434.369
France,1972,480729.032
France,1973,516599.626
France,1974,499071.366
France,1975,446919.292
France,1976,505602.293
France,1977,480857.377
France,1978,505858.983
France,1979,529155.434
France,1980,505363.938
France,1981,454700.666
France,1982,436893.714
France,1983,422603.415
France,1984,405342.846
France,1985,400880.107
France,1986,385614.386
France,1987,377491.981
France,1988,372207.834
France,1989,390649.177
France,1990,356240
France,1991,380650
France,1992,368590
France,1993,349420
France,1994,344400
France,1995,352240
France,1996,367900
France,1997,359070
France,1998,381110
France,1999,374900
France,2000,373120
France,2001,376730
France,2002,371019.989013672
France,2003,376709.991455078
France,2004,377790.008544922
France,2005,380660.003662109
France,2006,371549.987792969
France,2007,362829.986572266
France,2008,357989.990234375
France,2009,343730.010986328
France,2010,347779.998779297
France,2011,335140.014648438
France,2012,338420.013427734
France,2013,338559.997558594
France,2014,306100.006103516
France,2015,311299.987792969
France,2016,313920.013427734
France,2017,317829.986572266
France,2018,307049.987792969
France,2019,300519.989013672
Faroe Islands,1960,58.672
Faroe Islands,1961,113.677
Faroe Islands,1962,117.344
Faroe Islands,1963,124.678
Faroe Islands,1964,121.011
Faroe Islands,1965,135.679
Faroe Islands,1966,139.346
Faroe Islands,1967,168.682
Faroe Islands,1968,183.35
Faroe Islands,1969,212.686
Faroe Islands,1970,256.69
Faroe Islands,1971,260.357
Faroe Islands,1972,234.688
Faroe Islands,1973,253.023
Faroe Islands,1974,300.694
Faroe Islands,1975,348.365
Faroe Islands,1976,330.03
Faroe Islands,1977,407.037
Faroe Islands,1978,399.703
Faroe Islands,1979,480.377
Faroe Islands,1980,421.705
Faroe Islands,1981,440.04
Faroe Islands,1982,458.375
Faroe Islands,1983,487.711
Faroe Islands,1984,498.712
Faroe Islands,1985,517.047
Faroe Islands,1986,491.378
Faroe Islands,1987,498.712
Faroe Islands,1988,528.048
Faroe Islands,1989,579.386
Faroe Islands,1990,704.064
Faroe Islands,1991,656.393
Faroe Islands,1992,649.059
Faroe Islands,1993,583.053
Faroe Islands,1994,575.719
Faroe Islands,1995,572.052
Faroe Islands,1996,601.388
Faroe Islands,1997,590.387
Faroe Islands,1998,623.39
Faroe Islands,1999,630.724
Faroe Islands,2000,689.396
Faroe Islands,2001,762.736
Faroe Islands,2002,726.066
Faroe Islands,2003,733.4
Faroe Islands,2004,748.068
Faroe Islands,2005,722.399
Faroe Islands,2006,678.395
Faroe Islands,2007,689.396
Faroe Islands,2008,630.724
Faroe Islands,2009,575.719
Faroe Islands,2010,630.724
Faroe Islands,2011,568.385
Faroe Islands,2012,590.387
Faroe Islands,2013,678.395
Faroe Islands,2014,597.721
Faroe Islands,2015,608.722
Faroe Islands,2016,630.724
Gabon,1960,132.012
Gabon,1961,165.015
Gabon,1962,88.008
Gabon,1963,73.34
Gabon,1964,190.684
Gabon,1965,216.353
Gabon,1966,381.368
Gabon,1967,1012.092
Gabon,1968,1961.845
Gabon,1969,1433.797
Gabon,1970,2082.856
Gabon,1971,2845.592
Gabon,1972,2739.249
Gabon,1973,5313.483
Gabon,1974,5452.829
Gabon,1975,5368.488
Gabon,1976,5709.519
Gabon,1977,6314.574
Gabon,1978,7561.354
Gabon,1979,6754.614
Gabon,1980,6633.603
Gabon,1981,6574.931
Gabon,1982,6556.596
Gabon,1983,5518.835
Gabon,1984,5995.545
Gabon,1985,6318.241
Gabon,1986,4968.785
Gabon,1987,4022.699
Gabon,1988,4334.394
Gabon,1989,5771.858
Gabon,1990,4100
Gabon,1991,4560
Gabon,1992,4530
Gabon,1993,4650
Gabon,1994,4620
Gabon,1995,5210
Gabon,1996,5810
Gabon,1997,5560
Gabon,1998,6390
Gabon,1999,6030
Gabon,2000,6080
Gabon,2001,6230
Gabon,2002,5960.00003814697
Gabon,2003,6440.00005722046
Gabon,2004,6090.00015258789
Gabon,2005,6059.99994277954
Gabon,2006,5440.00005722046
Gabon,2007,4940.00005722046
Gabon,2008,5269.99998092651
Gabon,2009,5199.99980926514
Gabon,2010,5760.00022888184
Gabon,2011,5780.00020980835
Gabon,2012,5599.99990463257
Gabon,2013,5789.99996185303
Gabon,2014,5960.00003814697
Gabon,2015,6119.99988555908
Gabon,2016,6420.00007629395
Gabon,2017,5329.99992370605
Gabon,2018,5119.99988555908
Gabon,2019,5250
United Kingdom,1960,584299.78
United Kingdom,1961,588938.535
United Kingdom,1962,593360.937
United Kingdom,1963,603822.888
United Kingdom,1964,608355.3
United Kingdom,1965,622619.93
United Kingdom,1966,618564.228
United Kingdom,1967,592517.527
United Kingdom,1968,606969.174
United Kingdom,1969,628857.497
United Kingdom,1970,653063.364
United Kingdom,1971,660863.073
United Kingdom,1972,648486.948
United Kingdom,1973,660034.331
United Kingdom,1974,617607.141
United Kingdom,1975,603643.205
United Kingdom,1976,598912.775
United Kingdom,1977,604746.972
United Kingdom,1978,605084.336
United Kingdom,1979,644893.288
United Kingdom,1980,579290.658
United Kingdom,1981,560819.979
United Kingdom,1982,548520.861
United Kingdom,1983,545741.275
United Kingdom,1984,529335.117
United Kingdom,1985,559855.558
United Kingdom,1986,568777.369
United Kingdom,1987,571868.65
United Kingdom,1988,570464.189
United Kingdom,1989,581721.879
United Kingdom,1990,561770
United Kingdom,1991,570680
United Kingdom,1992,557890
United Kingdom,1993,541380
United Kingdom,1994,535180
United Kingdom,1995,526810
United Kingdom,1996,545480
United Kingdom,1997,524190
United Kingdom,1998,526000
United Kingdom,1999,522750
United Kingdom,2000,530890
United Kingdom,2001,545260
United Kingdom,2002,530789.978027344
United Kingdom,2003,543039.978027344
United Kingdom,2004,543080.017089844
United Kingdom,2005,540919.982910156
United Kingdom,2006,542059.997558594
United Kingdom,2007,530500
United Kingdom,2008,515340.026855469
United Kingdom,2009,466489.990234375
United Kingdom,2010,482440.002441406
United Kingdom,2011,445589.996337891
United Kingdom,2012,467779.998779297
United Kingdom,2013,453760.009765625
United Kingdom,2014,415600.006103516
United Kingdom,2015,401079.986572266
United Kingdom,2016,380809.997558594
United Kingdom,2017,367000
United Kingdom,2018,360730.010986328
United Kingdom,2019,348920.013427734
Georgia,1990,33490
Georgia,1991,25510
Georgia,1992,20070
Georgia,1993,16090
Georgia,1994,10440
Georgia,1995,8180
Georgia,1996,6360
Georgia,1997,5520
Georgia,1998,4990
Georgia,1999,4520
Georgia,2000,4770
Georgia,2001,3520
Georgia,2002,2960.00003814697
Georgia,2003,3160.00008583069
Georgia,2004,3369.99988555908
Georgia,2005,4239.99977111816
Georgia,2006,4699.99980926514
Georgia,2007,5630.00011444092
Georgia,2008,4840.00015258789
Georgia,2009,5619.99988555908
Georgia,2010,5320.00017166138
Georgia,2011,6519.99998092651
Georgia,2012,7190.00005722046
Georgia,2013,7840.00015258789
Georgia,2014,8470.00026702881
Georgia,2015,9199.99980926514
Georgia,2016,9649.99961853027
Georgia,2017,9729.99954223633
Georgia,2018,9569.99969482422
Georgia,2019,10109.9996566772
Ghana,1960,1463.133
Ghana,1961,1345.789
Ghana,1962,1433.797
Ghana,1963,1723.49
Ghana,1964,1650.15
Ghana,1965,1705.155
Ghana,1966,1441.131
Ghana,1967,1496.136
Ghana,1968,1763.827
Ghana,1969,1690.487
Ghana,1970,2625.572
